artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams_millions,lead_streams_millions,feature_streams_millions,solo_streams_millions,solo_stream_percentage,collaborative_streams_millions,collaborative_stream_percentage
Logic,Male,United States,English,Hip-Hop,Solo,2009,12994.4,12999.7,0.0,5593.4,43.04,7401.0,56.96
ABBA,Mixed,Sweden,English,Pop,Group,1972,12992.2,10479.5,2516.3,12992.2,100.0,0.0,0.0
Becky G,Female,United States,Spanish,Latin,Solo,2013,12985.2,8772.2,4216.8,2160.8,16.64,10824.4,83.36
Yandel,Male,United States,Spanish,Reggaeton,Solo,2003,12929.7,5938.5,6997.8,1490.1,11.52,11439.6,88.48
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,1995,12857.9,11010.3,1853.0,3301.0,25.67,9556.9,74.33
Lil Yachty,Male,United States,English,Hip-Hop,Solo,2015,12823.8,5535.0,7288.8,2109.2,16.45,10714.6,83.55
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,2018,12810.9,6582.9,6236.2,1707.5,13.33,11103.4,86.67
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,2000,12799.8,5018.4,7786.4,1713.9,13.39,11085.9,86.61
5 Seconds of Summer,Male,Australia,English,Rock,Group,2011,12788.3,12025.6,766.3,11526.4,90.13,1261.9,9.87
Jack Harlow,Male,United States,English,Hip-Hop,Solo,2015,12751.0,8481.6,4272.5,5659.8,44.39,7091.2,55.61
TWICE,Female,South Korea,Korean,K-Pop,Group,2015,12716.2,2648.7,10073.4,12242.6,96.28,473.6,3.72
Ñengo Flow,Male,United States,Spanish,Reggaeton,Solo,2004,12713.2,12596.1,124.8,1284.7,10.11,11428.5,89.89
Ava Max,Female,United States,English,Pop,Solo,2008,12700.7,8281.2,4423.1,7763.9,61.13,4936.8,38.87
ZAYN,Male,United Kingdom,English,Pop,Solo,2010,12650.8,11398.2,1255.5,5777.3,45.67,6873.5,54.33
Michael Bublé,Male,Canada,English,Pop,Solo,2001,12647.5,11934.0,715.4,10362.7,81.93,2284.8,18.07
Macklemore,Male,United States,English,Hip-Hop,Solo,2000,12593.2,6266.0,6330.7,351.5,2.79,12241.7,97.21
Anne-Marie,Female,United Kingdom,English,Pop,Solo,2013,12593.0,12542.7,29.5,3706.6,29.43,8886.4,70.57
The Rolling Stones,Male,United Kingdom,English,Rock,Group,1964,12566.2,4905.7,7658.9,12335.7,98.17,230.5,1.83
Frank Sinatra,Male,United States,English,Pop,Solo,1939,12421.7,11999.7,421.9,9162.6,73.76,3259.1,26.24
Robin Schulz,Male,Germany,German,EDM,Solo,2014,12403.3,7261.2,5145.8,376.4,3.03,12026.9,96.97
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,2015,12394.6,4419.4,7981.5,1528.1,12.33,10866.5,87.67
Gusttavo Lima,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,12324.9,10393.6,1924.7,8841.9,71.74,3483.0,28.26
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,2017,12209.5,8937.9,3281.7,3226.5,26.43,8983.0,73.57
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,2014,12151.3,8589.8,3569.6,2705.2,22.26,9446.1,77.74
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,2008,12136.7,8.4,12135.9,0.0,0.0,12136.7,100.0
Alicia Keys,Female,United States,English,R&B,Solo,2001,12099.6,8350.5,3754.7,7341.3,60.67,4758.3,39.33
Kesha,Female,United States,English,Pop,Solo,2009,12094.7,7821.4,4279.1,7189.4,59.44,4905.3,40.56
LAUV,Male,United States,English,Pop,Solo,2015,11966.9,10802.2,1167.1,7423.0,62.03,4543.9,37.97
Madonna,Female,United States,English,Pop,Solo,1982,11879.6,10122.7,1768.2,8527.5,71.78,3352.1,28.22
Reik,Male,Mexico,Spanish,Latin,Group,2005,11853.7,9900.6,1953.1,5248.7,44.28,6605.0,55.72
John Legend,Male,United States,English,R&B,Solo,2004,11821.6,7454.6,4369.1,5783.2,48.92,6038.4,51.08
Meghan Trainor,Female,United States,English,Pop,Solo,2009,11817.1,9731.6,2088.0,7684.3,65.03,4132.8,34.97
Lil Tecca,Male,United States,English,Hip-Hop,Solo,2017,11783.3,10687.5,1099.4,8809.8,74.77,2973.5,25.23
Lorde,Female,New Zealand,English,Pop,Solo,2012,11721.0,11036.0,689.0,10605.6,90.48,1115.4,9.52
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,2019,11715.1,1404.1,10305.2,7.7,0.07,11707.4,99.93
Chris Stapleton,Male,United States,English,Country,Solo,2015,11678.7,9802.2,1883.1,9721.8,83.24,1956.9,16.76
French Montana,Male,Morocco,English,Hip-Hop,Solo,2002,11640.6,6067.8,5576.2,325.2,2.79,11315.4,97.21
Melanie Martinez,Female,United States,English,Pop,Solo,2014,11632.9,11637.4,0.0,11489.7,98.77,143.2,1.23
Elvis Presley,Male,United States,English,Rock,Solo,1954,11588.8,11545.0,47.3,10653.5,91.93,935.3,8.07
Rick Ross,Male,United States,English,Hip-Hop,Solo,2006,11575.2,3209.4,8365.8,747.3,6.46,10827.9,93.54
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,2019,11566.2,7224.2,4349.4,4663.0,40.32,6903.2,59.68
Zedd,Male,Russia,English,EDM,Solo,2010,11481.4,11486.5,0.0,235.7,2.05,11245.7,97.95
Paramore,Mixed,United States,English,Rock,Group,2005,11480.4,8241.1,3243.6,11420.3,99.48,60.1,0.52
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,2012,11475.1,3956.3,7518.7,545.7,4.76,10929.4,95.24
Ninho,Male,France,French,Hip-Hop,Solo,2017,11459.5,7069.7,4399.6,5201.4,45.39,6258.1,54.61
blackbear,Male,United States,English,R&B,Solo,2006,11428.5,7562.2,3868.0,6108.9,53.45,5319.6,46.55
Creedence Clearwater Revival,Male,United States,English,Rock,Group,1968,11314.2,11274.4,44.7,11264.9,99.56,49.3,0.44
T-Pain,Male,United States,English,R&B,Solo,2005,11238.2,4609.5,6628.7,839.9,7.47,10398.3,92.53
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,2013,11232.6,9653.8,1583.7,4076.4,36.29,7156.2,63.71
Skrillex,Male,United States,English,EDM,Solo,2010,11198.8,5328.3,5873.2,961.9,8.59,10236.9,91.41
DJ Khaled,Male,United States,English,Hip-Hop,Solo,2006,11196.0,10287.7,910.9,656.6,5.86,10539.4,94.14
Wizkid,Male,Nigeria,English,Afrobeats,Solo,2011,11149.0,3260.0,7882.2,1292.0,11.59,9857.0,88.41
Oasis,Male,United Kingdom,English,Rock,Group,1994,11063.6,11073.6,0.0,11061.4,99.98,2.2,0.02
Christina Aguilera,Female,United States,English,Pop,Solo,1999,11060.5,6055.9,5004.6,4661.1,42.14,6399.4,57.86
Slipknot,Male,United States,English,Metal,Group,1999,11051.4,11056.2,0.0,11051.4,100.0,0.0,0.0
Irshad Kamil,Male,India,Hindi,Filmi,Solo,2004,11014.9,5793.9,5236.3,0.0,0.0,11014.9,100.0
Little Mix,Female,United Kingdom,English,Pop,Group,2011,10985.7,0.0,11024.9,6916.9,62.96,4068.8,37.04
Beéle,Male,Colombia,Spanish,Reggaeton,Solo,2019,10974.0,9511.5,1474.2,3645.8,33.22,7328.2,66.78
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,1993,10968.8,5006.4,5977.1,7034.7,64.13,3934.1,35.87
Mitski,Female,Japan,English,Alternative,Solo,2012,10939.4,9358.8,1614.9,10795.1,98.68,144.3,1.32
Tainy,Male,United States,Spanish,Reggaeton,Solo,2006,10933.4,10905.7,38.0,8.1,0.07,10925.3,99.93
Zé Neto & Cristiano,Male,Brazil,Portuguese,Sertanjeo,Group,2011,10914.2,9203.4,1721.9,8573.2,78.55,2341.0,21.45
Rammstein,Male,Germany,German,Metal,Group,1995,10902.6,10910.3,0.0,10773.4,98.81,129.2,1.19
Labrinth,Male,United Kingdom,English,Pop,Solo,2010,10783.2,7412.3,3373.2,5819.8,53.97,4963.4,46.03
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,1999,10776.2,10712.5,63.9,291.9,2.71,10484.3,97.29
Darell,Male,United States,Spanish,Reggaeton,Solo,2010,10772.0,595.6,10180.6,689.2,6.4,10082.8,93.6
Bon Jovi,Male,United States,English,Rock,Group,1984,10771.3,10772.2,0.6,10575.9,98.19,195.4,1.81
The Killers,Male,United States,English,Rock,Group,2004,10767.6,1893.8,8878.2,10569.4,98.16,198.2,1.84
blink-182,Male,United States,English,Rock,Group,1995,10760.4,10630.4,133.8,10584.7,98.37,175.7,1.63
Summer Walker,Female,United States,English,R&B,Solo,2018,10756.4,7776.1,2980.3,3834.9,35.65,6921.5,64.35
Jhené Aiko,Female,United States,English,R&B,Solo,2002,10731.7,6224.9,4506.8,3239.2,30.18,7492.5,69.82
Kehlani,Female,United States,English,R&B,Solo,2014,10712.8,6060.2,4663.4,4257.4,39.74,6455.4,60.26
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,2012,10711.2,10381.4,333.5,73.4,0.69,10637.8,99.31
David Bowie,Male,United Kingdom,English,Rock,Solo,1967,10696.6,8379.6,2317.0,8204.5,76.7,2492.1,23.3
U2,Male,Ireland,English,Rock,Group,1979,10616.1,10020.5,599.3,9771.3,92.04,844.8,7.96
Aventura,Male,United States,Spanish,Bachata,Group,1996,10607.0,10520.3,92.7,8371.3,78.92,2235.7,21.08
Foo Fighters,Male,United States,English,Rock,Group,1994,10571.1,10570.2,4.5,10555.6,99.85,15.5,0.15
The 1975,Male,United Kingdom,English,Rock,Group,2012,10489.6,10191.7,301.5,10165.9,96.91,323.7,3.09
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,2019,10476.9,3977.8,6499.1,2597.3,24.79,7879.6,75.21
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,2006,10449.0,7062.7,3394.7,6337.8,60.65,4111.2,39.35
Steve Lacy,Male,United States,English,R&B,Solo,2015,10368.7,9179.2,1201.2,8970.6,86.52,1398.1,13.48
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,2004,10352.8,1937.7,8415.1,410.2,3.96,9942.6,96.04
Troye Sivan,Male,South Africa,English,Pop,Solo,2006,10332.8,7323.0,3009.8,6153.5,59.55,4179.3,40.45
Conan Gray,Male,United States,English,Pop,Solo,2017,10313.5,10145.1,172.0,10141.5,98.33,172.0,1.67
Ludacris,Male,United States,English,Hip-Hop,Solo,1999,10293.0,6016.2,4284.3,745.9,7.25,9547.1,92.75
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,2012,10290.6,2289.2,8003.8,4395.8,42.72,5894.8,57.28
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,2009,10234.3,8102.5,2138.3,6955.0,67.96,3279.3,32.04
Meek Mill,Male,United States,English,Hip-Hop,Solo,2003,10231.2,7551.1,2685.0,2118.4,20.71,8112.8,79.29
My Chemical Romance,Male,United States,English,Rock,Group,2002,10180.2,10185.8,0.0,10132.8,99.53,47.4,0.47
Alessia Cara,Female,Canada,English,Pop,Solo,2015,10179.3,6431.1,3750.4,5420.2,53.25,4759.1,46.75
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,1999,10165.0,8858.9,1312.6,6.7,0.07,10158.3,99.93
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,2017,10160.5,8082.0,2081.7,6415.1,63.14,3745.4,36.86
La Arrolladora Banda El Limón De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,1997,10147.9,10065.9,89.1,9956.8,98.12,191.1,1.88
Yeat,Male,United States,English,Hip-Hop,Solo,2015,10141.7,9084.2,1067.9,7696.5,75.89,2445.2,24.11
Matheus & Kauan,Male,Brazil,Portuguese,Sertanjeo,Group,2010,10122.5,8138.6,1988.4,5614.2,55.46,4508.3,44.54
Alok,Male,Brazil,Portuguese,EDM,Solo,2004,10115.7,9351.5,766.2,269.8,2.67,9845.9,97.33
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,2006,10108.0,8333.7,1782.0,8006.1,79.21,2101.9,20.79
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,2014,10095.5,6587.0,3508.5,5050.9,50.03,5044.6,49.97
League of Legends,Mixed,United States,English,Soundtrack,Group,2009,10048.3,3456.4,6591.9,257.0,2.56,9791.3,97.44
Mac DeMarco,Male,Canada,English,Rock,Solo,2012,9970.2,9813.7,161.5,9795.8,98.25,174.4,1.75
Benson Boone,Male,United States,English,Pop,Solo,2021,9949.6,9956.4,0.0,9911.9,99.62,37.7,0.38
Dalex,Male,United States,Spanish,Reggaeton,Solo,2014,9948.7,4105.3,5843.4,471.7,4.74,9477.0,95.26
Nickelback,Male,Canada,English,Rock,Group,1996,9933.4,9932.9,6.1,9864.7,99.31,68.7,0.69
Marc Anthony,Male,United States,Spanish,Latin,Solo,1988,9914.5,6239.0,3689.5,5931.4,59.83,3983.1,40.17
Maná,Mixed,Mexico,Spanish,Rock,Group,1987,9914.4,9921.1,6.1,7817.7,78.85,2096.7,21.15
Led Zeppelin,Male,United Kingdom,English,Rock,Group,1969,9909.5,9912.8,0.0,9909.5,100.0,0.0,0.0
Måneskin,Mixed,Italy,Italian,Rock,Group,2017,9899.4,9883.0,20.1,9351.9,94.47,547.5,5.53
Florida Georgia Line,Male,United States,English,Country,Group,2010,9869.3,6437.0,3432.3,4558.7,46.19,5310.6,53.81
Luis Fonsi,Male,United States,Spanish,Latin,Solo,1998,9862.6,4889.8,4976.4,1538.9,15.6,8323.7,84.4
RAYE,Female,United Kingdom,English,Pop,Solo,2014,9859.6,4832.5,5032.9,2441.1,24.76,7418.5,75.24
Neton Vega,Male,Mexico,Spanish,Latin,Solo,2023,9854.0,8668.1,1197.3,2611.1,26.5,7242.9,73.5
Gracie Abrams,Female,United States,English,Pop,Solo,2019,9797.8,9279.7,543.3,8953.2,91.38,844.6,8.62
Timbaland,Male,United States,English,Hip-Hop,Solo,1997,9734.0,4314.3,5425.4,31.0,0.32,9703.0,99.68
Jeremih,Male,United States,English,R&B,Solo,2009,9713.0,5586.8,4126.1,2334.8,24.04,7378.2,75.96
The Lumineers,Male,United States,English,Folk,Group,2012,9666.1,9207.9,460.8,9168.3,94.85,497.8,5.15
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,2020,9609.0,5573.7,4061.0,436.8,4.55,9172.2,95.45
Anderson .Paak,Male,United States,English,R&B,Solo,2014,9513.7,9454.3,63.4,1289.2,13.55,8224.5,86.45
Chase Atlantic,Male,Australia,English,R&B,Group,2014,9513.0,9329.3,185.8,8793.0,92.43,720.0,7.57
Julión Álvarez y su Norteño Banda,Male,Mexico,Spanish,Regional Mexican,Group,2007,9503.3,2467.8,7045.9,9278.4,97.63,224.9,2.37
Prince Royce,Male,United States,Spanish,Bachata,Solo,2010,9495.2,6483.6,3011.7,4320.4,45.5,5174.8,54.5
Bastille,Male,United Kingdom,English,Alternative,Group,2010,9439.9,4498.2,4948.6,5621.4,59.55,3818.5,40.45
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,2011,9437.3,6110.3,3331.7,2399.2,25.42,7038.1,74.58
Florence + The Machine,Female,United Kingdom,English,Rock,Group,2009,9401.0,8691.5,712.9,8081.2,85.96,1319.8,14.04
YG,Male,United States,English,Hip-Hop,Solo,2008,9362.3,4260.1,5102.2,1075.6,11.49,8286.7,88.51
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,1989,9340.1,6691.7,2658.2,5230.2,56.0,4109.9,44.0
Lil Tjay,Male,United States,English,Hip-Hop,Solo,2017,9314.8,5409.5,3905.3,1907.2,20.47,7407.6,79.53
GIVĒON,Male,United States,English,R&B,Solo,2018,9302.9,5809.3,3497.2,5699.0,61.26,3603.9,38.74
Billy Joel,Male,United States,English,Rock,Solo,1971,9290.9,9255.2,40.4,9207.2,99.1,83.7,0.9
Luke Bryan,Male,United States,English,Country,Solo,2007,9213.5,9212.7,8.3,7646.2,82.99,1567.3,17.01
Muse,Male,United Kingdom,English,Rock,Group,1999,9212.4,7752.7,1460.8,9165.0,99.49,47.4,0.51
Jonas Blue,Male,United Kingdom,English,EDM,Solo,2015,9206.7,7645.1,1564.1,36.4,0.4,9170.3,99.6
Teddy Swims,Male,United States,English,Pop,Solo,2019,9177.5,7949.0,1236.7,7238.3,78.87,1939.2,21.13
Juanes,Male,Colombia,Spanish,Latin,Solo,1988,9121.6,4954.8,4166.8,4039.5,44.28,5082.1,55.72
Jennifer Lopez,Female,United States,English,Pop,Solo,1999,9115.7,7543.0,1578.6,2706.2,29.69,6409.5,70.31
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,2002,9107.5,8630.9,487.3,5817.4,63.87,3290.1,36.13
T.I.,Male,United States,English,Hip-Hop,Solo,2001,9084.9,4560.6,4524.3,1805.2,19.87,7279.7,80.13
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,2015,9076.4,3472.0,5604.3,752.1,8.29,8324.3,91.71
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,2008,9056.5,5112.2,3944.3,561.5,6.2,8495.0,93.8
Alka Yagnik,Female,India,Hindi,Filmi,Solo,1980,8988.2,2897.2,6102.8,551.1,6.13,8437.1,93.87
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,2018,8965.0,6387.9,2587.4,1238.1,13.81,7726.9,86.19
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,2010,8960.1,3564.0,5398.2,687.9,7.68,8272.2,92.32
Bruce Springsteen,Male,United States,English,Rock,Solo,1973,8927.6,8741.2,189.7,8713.3,97.6,214.3,2.4
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,2011,8916.0,8080.0,844.9,7975.8,89.45,940.2,10.55
Jonas Brothers,Male,United States,English,Pop,Group,2006,8909.9,6844.4,2067.7,6517.9,73.15,2392.0,26.85
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,1977,8906.9,8155.5,751.4,5041.5,56.6,3865.4,43.4
Julia Michaels,Female,United States,English,Pop,Solo,2010,8899.6,4219.1,4681.7,2876.3,32.32,6023.3,67.68
Deftones,Male,United States,English,Metal,Group,1995,8848.3,8855.1,0.0,8823.4,99.72,24.9,0.28
Clairo,Female,United States,English,Pop,Solo,2012,8831.0,6995.1,1840.3,6603.2,74.77,2227.8,25.23
Whitney Houston,Female,United States,English,R&B,Solo,1985,8828.8,7564.4,1267.8,6762.6,76.6,2066.2,23.4
Tove Lo,Female,Sweden,English,Pop,Solo,2006,8809.4,5689.4,3122.8,4223.1,47.94,4586.3,52.06
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,2010,8801.6,1220.6,7581.0,0.0,0.0,8801.6,100.0
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,2003,8780.4,8238.2,547.7,7557.9,86.08,1222.5,13.92
TV Girl,Male,United States,English,Pop,Group,2010,8779.9,7850.9,932.8,8155.1,92.88,624.8,7.12
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,2015,8733.0,2987.7,5745.3,6.8,0.08,8726.2,99.92
Dave,Male,United Kingdom,English,Hip-Hop,Solo,2015,8715.2,7648.8,1071.6,2526.7,28.99,6188.5,71.01
Avril Lavigne,Female,Canada,English,Pop,Solo,2002,8706.4,8477.3,233.0,8083.8,92.85,622.6,7.15
Lost Frequencies,Male,Belgium,English,EDM,Solo,2014,8699.2,8316.2,386.2,1923.6,22.11,6775.6,77.89
Kings of Leon,Male,United States,English,Rock,Group,2003,8647.8,8598.1,54.0,8555.2,98.93,92.6,1.07
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,1975,8622.1,8534.0,98.1,7271.0,84.33,1351.1,15.67
Alejandro Fernández,Male,Mexico,Spanish,Latin,Solo,1992,8617.1,7717.5,899.6,6368.3,73.9,2248.8,26.1
Glass Animals,Male,United Kingdom,English,Alternative,Group,2012,8591.1,8578.7,15.4,7995.8,93.07,595.3,6.93
Sachin-Jigar,Male,India,Hindi,Filmi,Group,2009,8584.2,6741.1,1843.2,20.0,0.23,8564.2,99.77
Fetty Wap,Male,United States,English,Hip-Hop,Solo,2014,8564.5,5566.1,3001.4,3239.0,37.82,5325.5,62.18
NAV,Male,Canada,English,Hip-Hop,Solo,2017,8564.4,5619.6,2944.9,1852.6,21.63,6711.8,78.37
Jack Johnson,Male,United States,English,Rock,Solo,2001,8551.4,8199.3,355.0,7907.6,92.47,643.8,7.53
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,2015,8531.3,8465.7,70.0,8284.9,97.11,246.4,2.89
The Script,Male,Ireland,English,Rock,Group,2008,8509.5,8483.9,29.2,6435.4,75.63,2074.1,24.37
TINI,Female,Argentina,Spanish,Pop,Solo,2016,8507.9,5811.9,2696.0,1929.8,22.68,6578.1,77.32
Backstreet Boys,Mixed,United States,English,Pop,Group,1996,8485.9,8144.0,346.0,8125.7,95.76,360.2,4.24
Jimin,Male,South Korea,Korean,K-Pop,Solo,2013,8472.9,7819.3,656.6,6967.6,82.23,1505.3,17.77
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,2004,8457.4,369.6,8087.7,1.3,0.02,8456.1,99.98
NLE Choppa,Male,United States,English,Hip-Hop,Solo,2018,8453.7,6568.5,1885.2,4039.2,47.78,4414.5,52.22
GIMS,Male,DR Congo,French,Hip-Hop,Solo,2013,8439.5,6942.6,1509.4,3538.8,41.93,4900.7,58.07
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,2010,8433.8,7838.5,603.3,7244.3,85.9,1189.5,14.1
Chappell Roan,Female,United States,English,Pop,Solo,2017,8382.9,8387.8,0.0,8380.3,99.97,2.6,0.03
Stevie Wonder,Male,United States,English,Soul,Solo,1962,8371.5,7723.5,648.0,7485.7,89.42,885.8,10.58
Juicy J,Male,United States,English,Hip-Hop,Solo,1991,8370.9,1884.2,6486.7,175.8,2.1,8195.1,97.9
Mark Ronson,Male,United Kingdom,English,Pop,Solo,2003,8366.3,6159.1,2210.1,10.3,0.12,8356.0,99.88
Kelly Clarkson,Female,United States,English,Pop,Solo,2002,8339.3,7864.3,477.4,7297.4,87.51,1041.9,12.49
The Offspring,Male,United States,English,Rock,Group,1989,8330.4,8328.6,5.6,8188.5,98.3,141.9,1.7
Bonez MC,Male,Germany,German,Hip-Hop,Solo,2006,8326.7,4696.4,3630.4,1125.8,13.52,7200.9,86.48
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,1980,8316.5,8317.8,0.0,8289.0,99.67,27.5,0.33
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,2021,8309.1,5592.0,2724.4,3545.8,42.67,4763.3,57.33
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,2019,8282.3,6707.0,1607.4,999.5,12.07,7282.8,87.93
felix jaehn,Male,Germany,English,EDM,Solo,2013,8278.7,4898.7,3389.6,53.5,0.65,8225.2,99.35
Niall Horan,Male,Ireland,English,Pop,Solo,2010,8263.0,3585.1,4693.6,6241.0,75.53,2022.0,24.47
6ix9ine,Male,United States,English,Hip-Hop,Solo,2017,8240.2,6845.4,1394.8,2320.7,28.16,5919.5,71.84
Nate Dogg,Male,United States,English,Hip-Hop,Solo,1992,8235.9,1236.7,6999.2,228.2,2.77,8007.7,97.23
Noriel,Male,United States,Spanish,Reggaeton,Solo,2014,8216.5,760.9,7455.6,196.8,2.4,8019.7,97.6
Vicente Fernández,Male,Mexico,Spanish,Regional Mexican,Solo,1966,8205.4,8009.0,204.5,7878.1,96.01,327.3,3.99
Three Days Grace,Male,Canada,English,Rock,Group,2003,8203.0,7983.1,224.9,7947.8,96.89,255.2,3.11
Aerosmith,Mixed,United States,English,Rock,Group,1973,8200.1,7224.1,979.3,7171.3,87.45,1028.8,12.55
Bee Gees,Male,United Kingdom,English,Pop,Group,1963,8197.2,8080.4,120.7,7892.6,96.28,304.6,3.72
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,1980,8186.9,3408.5,4789.5,515.9,6.3,7671.0,93.7
Piso 21,Male,Colombia,Spanish,Latin,Group,2012,8164.9,7391.5,775.8,1621.1,19.85,6543.8,80.15
Rod Wave,Male,United States,English,Hip-Hop,Solo,2015,8148.0,7808.0,340.0,6616.8,81.21,1531.2,18.79
Vance Joy,Male,Australia,English,Folk,Solo,2013,8092.2,7918.7,176.9,7804.3,96.44,287.9,3.56
Bon Iver,Male,United States,English,Folk,Solo,2007,8065.4,7161.8,905.7,4817.0,59.72,3248.4,40.28
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,2020,8063.4,5540.4,2525.0,3610.3,44.77,4453.1,55.23
JENNIE,Female,South Korea,Korean,K-Pop,Solo,2016,8056.8,4415.6,3648.3,3447.0,42.78,4609.8,57.22
Russ,Male,United States,English,Hip-Hop,Solo,2011,8043.6,7678.7,364.9,6527.6,81.15,1516.0,18.85
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,2013,8030.3,7270.4,754.2,4098.4,51.04,3931.9,48.96
Jess Glynne,Female,United Kingdom,English,Pop,Solo,2014,8019.9,3097.3,4922.6,2755.3,34.36,5264.6,65.64
The Smiths,Male,United Kingdom,English,Rock,Group,1983,8014.7,8019.1,0.0,8014.7,100.0,0.0,0.0
Eagles,Male,United States,English,Rock,Group,1972,7987.3,7990.9,0.0,7987.3,100.0,0.0,0.0
The Police,Male,United Kingdom,English,Rock,Group,1977,7976.6,7980.4,0.6,7960.2,99.79,16.4,0.21
Phil Collins,Male,United Kingdom,English,Pop,Solo,1981,7940.4,7942.6,0.0,7116.9,89.63,823.5,10.37
The Strokes,Male,United States,English,Rock,Group,2001,7934.8,4641.5,3299.4,7901.6,99.58,33.2,0.42
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,2002,7934.5,2022.8,5906.0,723.0,9.11,7211.5,90.89
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,2016,7921.6,7400.3,508.4,7.5,0.09,7914.1,99.91
Olivia Dean,Female,United Kingdom,English,Soul,Solo,2018,7892.9,7895.6,0.0,7164.5,90.77,728.4,9.23
Dire Straits,Male,United Kingdom,English,Rock,Group,1978,7891.3,7595.8,298.7,7890.8,99.99,0.5,0.01
NewJeans,Female,South Korea,Korean,K-Pop,Group,2022,7886.9,7880.6,5.3,7566.0,95.93,320.9,4.07
Avenged Sevenfold,Male,United States,English,Metal,Group,2001,7871.9,7152.0,706.6,7858.1,99.82,13.8,0.18
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,1985,7852.2,7854.4,4.0,7062.0,89.94,790.2,10.06
Los Ángeles Azules,Mixed,Mexico,Spanish,Latin,Group,1982,7838.9,7528.0,310.9,2829.8,36.1,5009.1,63.9
Rex Orange County,Male,United Kingdom,English,Pop,Solo,2015,7824.1,6895.6,928.5,6188.5,79.1,1635.6,20.9
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,2008,7817.3,4590.4,3227.0,1655.2,21.17,6162.1,78.83
6LACK,Male,United States,English,R&B,Solo,2016,7810.5,3575.2,4235.2,2342.1,29.99,5468.4,70.01
Disclosure,Male,United Kingdom,English,EDM,Group,2010,7787.8,5988.8,1801.6,801.0,10.29,6986.8,89.71
Brytiago,Male,United States,Spanish,Reggaeton,Solo,2014,7785.3,2720.2,5065.1,69.3,0.89,7716.0,99.11
Alesso,Male,Sweden,English,EDM,Solo,2010,7765.7,4434.2,3331.5,781.1,10.06,6984.6,89.94
RAF Camora,Male,Austria,German,Hip-Hop,Solo,2006,7738.2,3470.6,4267.7,1580.4,20.42,6157.8,79.58
Nelly,Male,United States,English,Hip-Hop,Solo,2000,7729.6,6445.6,1287.7,2355.3,30.47,5374.3,69.53
